,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
730,"O2: 0.21, N2: 0.79",0.9,0.01825,298,1369.830684,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,9.90E-05,3.21E-06,6.20E-06,0.010372553,0.000214167,0.267637112,4.27E-07,1.71E-07,1.09E-16,5.14E-17,2.81E-16,5.53E-18,8.58E-17,-1.29E-16,2.14E-05,0.015956453,1.67E-13,9.55E-16,1.73E-16,1.01E-16,-3.62E-17,1.68E-17,-1.89E-16,2.72E-16,-7.12E-16,2.96E-16,1.14E-16,3.18E-16,-3.08E-16,-3.81E-17,9.52E-13,1.15E-11,1.97E-12,2.95E-11,3.25E-12,0.00528052,1.51E-05,2.09E-07,1.49E-07,1.70E-15,2.02E-11,7.28E-17,1.14E-16,6.11E-14,1.72E-12,9.05E-12,3.19E-14,0.70038853,1.67E-14,4.11E-17,1.33E-16,9.36E-17,5.88E-17,4.76E-13,-7.39E-17,2.08E-06,-1.14E-17,5.35E-16,2.72E-06
731,"O2: 0.21, N2: 0.79",0.9,0.01828125,298,1360.503489,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,9.63E-05,3.09E-06,5.99E-06,0.010374013,0.000206371,0.267527473,4.22E-07,1.81E-07,-1.39E-16,-6.38E-17,-4.17E-16,-7.89E-18,-3.38E-15,-1.73E-15,2.09E-05,0.015970098,1.63E-13,-5.72E-15,-2.47E-16,-1.38E-16,-1.75E-15,-2.06E-17,-3.71E-15,-4.68E-16,-4.04E-15,-5.66E-16,-1.36E-15,-6.18E-16,-3.45E-15,-1.61E-15,8.37E-13,1.11E-11,1.83E-12,2.81E-11,3.09E-12,0.005281201,1.56E-05,2.10E-07,1.54E-07,1.08E-15,2.01E-11,-8.80E-17,-1.52E-16,5.80E-14,1.69E-12,8.79E-12,2.82E-14,0.700493126,1.51E-14,-5.45E-17,-1.33E-15,-1.33E-16,-1.45E-15,4.39E-13,-1.65E-15,2.10E-06,-1.54E-15,-9.88E-16,2.72E-06
732,"O2: 0.21, N2: 0.79",0.9,0.0183125,298,1351.058924,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,9.38E-05,2.97E-06,5.78E-06,0.010375611,0.000198728,0.26741465,4.17E-07,1.91E-07,1.38E-17,7.24E-18,1.06E-17,3.60E-19,-1.22E-15,-7.47E-16,2.05E-05,0.015984122,1.60E-13,-1.61E-15,1.24E-17,1.18E-17,-6.67E-16,2.84E-18,-1.64E-15,-1.90E-17,-1.96E-15,-4.22E-17,-4.37E-16,-5.81E-17,-1.49E-15,-6.52E-16,7.35E-13,1.07E-11,1.70E-12,2.66E-11,2.93E-12,0.005281898,1.61E-05,2.11E-07,1.59E-07,1.32E-15,2.00E-11,1.38E-17,1.50E-17,5.88E-14,1.67E-12,8.56E-12,2.71E-14,0.70060011,1.60E-14,5.83E-18,-4.17E-16,1.09E-17,-5.03E-16,4.05E-13,-6.78E-16,2.12E-06,-5.75E-16,-1.81E-18,2.72E-06
733,"O2: 0.21, N2: 0.79",0.9,0.01834375,298,1341.495349,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,9.13E-05,2.86E-06,5.58E-06,0.010377346,0.00019124,0.26729859,4.11E-07,2.02E-07,1.15E-17,5.16E-18,3.44E-17,6.01E-19,1.41E-16,-1.14E-16,2.00E-05,0.015998534,1.56E-13,1.05E-15,2.12E-17,1.16E-17,1.72E-17,1.71E-18,-2.26E-16,4.15E-17,-3.68E-16,6.14E-17,8.89E-17,5.53E-17,-1.02E-16,-5.97E-17,6.44E-13,1.03E-11,1.58E-12,2.52E-11,2.78E-12,0.005282609,1.66E-05,2.12E-07,1.63E-07,1.25E-15,1.98E-11,1.10E-17,1.35E-17,5.93E-14,1.65E-12,8.33E-12,2.55E-14,0.700709521,1.66E-14,4.64E-18,9.50E-17,1.25E-17,5.47E-17,3.73E-13,-7.08E-17,2.13E-06,1.17E-17,6.18E-16,2.72E-06
734,"O2: 0.21, N2: 0.79",0.9,0.018375,298,1331.811065,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,8.89E-05,2.75E-06,5.38E-06,0.010379221,0.000183908,0.267179239,4.05E-07,2.14E-07,-2.03E-17,-1.01E-17,-2.50E-17,-7.11E-19,1.03E-15,3.08E-16,1.96E-05,0.016013343,1.53E-13,2.82E-15,-2.06E-17,-1.90E-17,4.66E-16,-4.14E-18,7.30E-16,1.85E-17,7.55E-16,7.13E-17,4.14E-16,6.04E-17,8.52E-16,3.27E-16,5.62E-13,9.89E-12,1.47E-12,2.39E-11,2.63E-12,0.005283334,1.71E-05,2.13E-07,1.68E-07,1.13E-15,1.97E-11,-1.33E-17,-2.18E-17,5.95E-14,1.62E-12,8.12E-12,2.38E-14,0.700821403,1.70E-14,-9.21E-18,4.11E-16,-1.61E-17,4.08E-16,3.41E-13,3.29E-16,2.15E-06,3.92E-16,1.03E-15,2.72E-06
735,"O2: 0.21, N2: 0.79",0.9,0.01840625,298,1322.004311,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,8.65E-05,2.64E-06,5.18E-06,0.010381239,0.000176733,0.26705654,3.98E-07,2.28E-07,1.63E-16,7.16E-17,4.88E-16,8.43E-18,3.08E-15,1.26E-15,1.91E-05,0.01602856,1.50E-13,6.66E-15,3.08E-16,1.77E-16,1.51E-15,2.51E-17,2.71E-15,5.79E-16,2.61E-15,7.32E-16,1.32E-15,7.11E-16,2.65E-15,1.26E-15,4.91E-13,9.50E-12,1.35E-12,2.26E-11,2.49E-12,0.005284075,1.76E-05,2.14E-07,1.73E-07,1.46E-15,1.97E-11,1.27E-16,2.04E-16,6.03E-14,1.60E-12,7.92E-12,2.31E-14,0.700935799,1.79E-14,7.03E-17,1.32E-15,1.99E-16,1.33E-15,3.12E-13,1.27E-15,2.17E-06,1.33E-15,2.00E-15,2.72E-06
736,"O2: 0.21, N2: 0.79",0.9,0.0184375,298,1312.073262,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,8.43E-05,2.53E-06,4.99E-06,0.010383399,0.000169715,0.266930436,3.92E-07,2.44E-07,-1.19E-16,-5.26E-17,-3.47E-16,-6.00E-18,-1.89E-15,-9.81E-16,1.87E-05,0.016044195,1.47E-13,-3.09E-15,-2.25E-16,-1.34E-16,-9.96E-16,-1.91E-17,-2.09E-15,-4.06E-16,-2.05E-15,-5.10E-16,-8.12E-16,-4.72E-16,-1.88E-15,-9.42E-16,4.25E-13,9.10E-12,1.25E-12,2.14E-11,2.35E-12,0.005284829,1.82E-05,2.14E-07,1.79E-07,7.39E-16,1.96E-11,-9.31E-17,-1.55E-16,5.63E-14,1.58E-12,7.72E-12,1.95E-14,0.701052751,1.57E-14,-5.40E-17,-7.99E-16,-1.56E-16,-8.38E-16,2.82E-13,-9.29E-16,2.18E-06,-8.63E-16,-1.77E-16,2.72E-06
737,"O2: 0.21, N2: 0.79",0.9,0.01846875,298,1302.016026,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,8.21E-05,2.43E-06,4.80E-06,0.010385704,0.000162856,0.266800869,3.84E-07,2.61E-07,1.66E-17,8.68E-18,1.86E-18,4.45E-19,-1.53E-15,-7.87E-16,1.83E-05,0.016060258,1.44E-13,-2.63E-15,5.97E-18,1.46E-17,-7.92E-16,4.26E-18,-1.79E-15,-7.34E-17,-1.91E-15,-1.63E-16,-5.99E-16,-1.22E-16,-1.70E-15,-7.45E-16,3.69E-13,8.71E-12,1.15E-12,2.02E-11,2.22E-12,0.005285599,1.88E-05,2.15E-07,1.84E-07,9.50E-16,1.95E-11,1.89E-17,1.65E-17,5.58E-14,1.56E-12,7.54E-12,1.85E-14,0.701172304,1.59E-14,9.26E-18,-5.85E-16,7.84E-18,-6.33E-16,2.56E-13,-7.26E-16,2.20E-06,-6.58E-16,4.92E-17,2.72E-06
738,"O2: 0.21, N2: 0.79",0.9,0.0185,298,1291.830633,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.99E-05,2.32E-06,4.62E-06,0.010388155,0.000156157,0.266667776,3.77E-07,2.80E-07,-1.44E-16,-6.21E-17,-4.23E-16,-7.03E-18,-2.35E-15,-1.16E-15,1.80E-05,0.016076761,1.41E-13,-4.04E-15,-2.78E-16,-1.70E-16,-1.21E-15,-2.38E-17,-2.51E-15,-4.94E-16,-2.41E-15,-6.23E-16,-1.01E-15,-5.67E-16,-2.23E-15,-1.13E-15,3.19E-13,8.32E-12,1.05E-12,1.91E-11,2.09E-12,0.005286383,1.94E-05,2.16E-07,1.90E-07,5.50E-16,1.94E-11,-1.23E-16,-1.99E-16,5.50E-14,1.54E-12,7.37E-12,1.65E-14,0.701294506,1.55E-14,-7.00E-17,-1.00E-15,-2.12E-16,-1.04E-15,2.30E-13,-1.11E-15,2.22E-06,-1.04E-15,-3.12E-16,2.72E-06
739,"O2: 0.21, N2: 0.79",0.9,0.01853125,298,1281.515039,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.79E-05,2.22E-06,4.44E-06,0.010390754,0.000149618,0.266531098,3.69E-07,3.02E-07,2.24E-16,9.47E-17,6.73E-16,1.07E-17,3.52E-15,1.56E-15,1.76E-05,0.016093716,1.39E-13,7.37E-15,4.51E-16,2.75E-16,1.84E-15,3.67E-17,3.15E-15,8.26E-16,3.06E-15,1.08E-15,1.56E-15,9.33E-16,3.09E-15,1.54E-15,2.76E-13,7.93E-12,9.62E-13,1.80E-11,1.97E-12,0.005287182,2.01E-05,2.17E-07,1.95E-07,1.37E-15,1.93E-11,2.09E-16,3.25E-16,5.87E-14,1.52E-12,7.22E-12,1.77E-14,0.701419404,1.82E-14,1.12E-16,1.55E-15,3.63E-16,1.57E-15,2.08E-13,1.56E-15,2.23E-06,1.63E-15,2.38E-15,2.73E-06
740,"O2: 0.21, N2: 0.79",0.9,0.0185625,298,1271.067112,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.59E-05,2.12E-06,4.27E-06,0.010393503,0.000143241,0.266390769,3.61E-07,3.27E-07,-1.13E-16,-4.80E-17,-3.22E-16,-5.17E-18,-9.70E-16,-4.58E-16,1.72E-05,0.016111134,1.36E-13,-1.33E-15,-2.20E-16,-1.41E-16,-4.58E-16,-1.95E-17,-9.96E-16,-3.67E-16,-7.30E-16,-4.47E-16,-4.46E-16,-3.95E-16,-7.50E-16,-4.73E-16,2.36E-13,7.55E-12,8.75E-13,1.69E-11,1.85E-12,0.005287995,2.07E-05,2.17E-07,2.01E-07,5.08E-16,1.93E-11,-1.06E-16,-1.68E-16,5.55E-14,1.51E-12,7.06E-12,1.43E-14,0.701547045,1.62E-14,-5.95E-17,-4.50E-16,-1.89E-16,-4.43E-16,1.84E-13,-4.47E-16,2.25E-06,-3.79E-16,3.91E-16,2.73E-06
741,"O2: 0.21, N2: 0.79",0.9,0.01859375,298,1260.484635,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.40E-05,2.03E-06,4.10E-06,0.010396402,0.000137027,0.266246725,3.53E-07,3.55E-07,2.00E-17,1.00E-17,3.43E-17,1.02E-18,4.88E-17,6.11E-17,1.69E-05,0.016129026,1.34E-13,4.64E-16,2.24E-17,2.25E-17,1.10E-16,5.34E-18,2.10E-17,-1.33E-18,1.94E-16,-2.70E-17,3.69E-17,-1.05E-17,1.06E-16,3.27E-17,2.03E-13,7.18E-12,7.96E-13,1.60E-11,1.73E-12,0.005288824,2.14E-05,2.18E-07,2.06E-07,7.38E-16,1.92E-11,2.43E-17,2.33E-17,5.58E-14,1.49E-12,6.92E-12,1.37E-14,0.70167748,1.67E-14,1.37E-17,2.89E-17,2.00E-17,4.65E-17,1.64E-13,6.15E-17,2.27E-06,1.31E-16,9.20E-16,2.73E-06
742,"O2: 0.21, N2: 0.79",0.9,0.018609375,298,1255.142281,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.30E-05,1.98E-06,4.01E-06,0.010397909,0.000133981,0.26617329,3.49E-07,3.71E-07,-6.17E-17,-3.11E-17,-1.24E-16,-3.28E-18,2.77E-17,3.38E-17,1.67E-05,0.016138155,1.33E-13,5.62E-16,-8.44E-17,-6.97E-17,8.38E-17,-1.66E-17,2.22E-18,-1.08E-16,2.45E-16,-1.19E-16,-7.11E-18,-1.14E-16,1.72E-16,-2.49E-19,1.87E-13,6.99E-12,7.57E-13,1.55E-11,1.68E-12,0.005289244,2.17E-05,2.19E-07,2.09E-07,5.97E-16,1.92E-11,-5.85E-17,-7.62E-17,5.57E-14,1.48E-12,6.85E-12,1.30E-14,0.701743761,1.67E-14,-4.21E-17,-1.64E-17,-8.07E-17,5.87E-18,1.54E-13,2.93E-17,2.27E-06,9.86E-17,8.98E-16,2.73E-06
743,"O2: 0.21, N2: 0.79",0.9,0.018625,298,1249.765375,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.21E-05,1.93E-06,3.93E-06,0.010399454,0.000130976,0.266098899,3.44E-07,3.88E-07,1.77E-16,8.28E-17,3.93E-16,8.71E-18,1.14E-15,6.17E-16,1.66E-05,0.016147407,1.32E-13,2.41E-15,2.65E-16,2.12E-16,7.27E-16,4.22E-17,1.12E-15,3.22E-16,1.22E-15,3.63E-16,5.59E-16,3.29E-16,1.06E-15,5.77E-16,1.74E-13,6.80E-12,7.21E-13,1.50E-11,1.62E-12,0.005289668,2.21E-05,2.19E-07,2.12E-07,9.58E-16,1.92E-11,1.88E-16,2.34E-16,5.62E-14,1.48E-12,6.79E-12,1.31E-14,0.70181076,1.73E-14,1.17E-16,5.47E-16,2.49E-16,5.76E-16,1.46E-13,6.07E-16,2.28E-06,6.78E-16,1.49E-15,2.73E-06
744,"O2: 0.21, N2: 0.79",0.9,0.018640625,298,1244.353611,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.12E-05,1.88E-06,3.85E-06,0.010401038,0.000128012,0.266023543,3.40E-07,4.05E-07,-2.39E-16,-1.04E-16,-5.82E-16,-1.08E-17,-6.15E-16,-2.98E-16,1.64E-05,0.016156786,1.30E-13,-3.91E-16,-4.02E-16,-3.02E-16,-2.83E-16,-5.04E-17,-5.98E-16,-5.33E-16,-1.52E-16,-5.54E-16,-3.61E-16,-5.47E-16,-1.64E-16,-3.40E-16,1.59E-13,6.62E-12,6.84E-13,1.46E-11,1.57E-12,0.005290096,2.25E-05,2.19E-07,2.15E-07,1.81E-16,1.91E-11,-2.53E-16,-3.45E-16,5.51E-14,1.47E-12,6.72E-12,1.14E-14,0.701878486,1.63E-14,-1.50E-16,-3.73E-16,-3.86E-16,-3.43E-16,1.36E-13,-3.09E-16,2.29E-06,-2.38E-16,5.80E-16,2.73E-06
745,"O2: 0.21, N2: 0.79",0.9,0.01865625,298,1238.906676,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,7.03E-05,1.83E-06,3.77E-06,0.010402661,0.000125089,0.265947213,3.35E-07,4.25E-07,-7.60E-17,-3.81E-17,-1.18E-16,-3.73E-18,1.12E-15,5.17E-16,1.63E-05,0.016166291,1.29E-13,2.86E-15,-7.86E-17,-7.98E-17,6.41E-16,-2.18E-17,1.04E-15,-1.24E-17,1.32E-15,1.05E-16,4.41E-16,3.14E-18,1.27E-15,4.70E-16,1.48E-13,6.44E-12,6.50E-13,1.41E-11,1.51E-12,0.005290527,2.28E-05,2.20E-07,2.18E-07,5.35E-16,1.91E-11,-7.26E-17,-8.29E-17,5.61E-14,1.46E-12,6.66E-12,1.18E-14,0.701946944,1.71E-14,-5.48E-17,4.27E-16,-6.44E-17,4.64E-16,1.28E-13,5.02E-16,2.30E-06,5.73E-16,1.40E-15,2.73E-06
746,"O2: 0.21, N2: 0.79",0.9,0.018671875,298,1233.424252,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.95E-05,1.79E-06,3.69E-06,0.010404323,0.000122207,0.265869902,3.31E-07,4.45E-07,5.29E-16,2.31E-16,1.32E-15,2.45E-17,4.35E-15,2.14E-15,1.61E-05,0.016175925,1.29E-13,8.32E-15,9.11E-16,6.88E-16,2.45E-15,1.16E-16,4.17E-15,1.31E-15,3.93E-15,1.60E-15,2.06E-15,1.36E-15,3.68E-15,2.09E-15,1.38E-13,6.26E-12,6.19E-13,1.37E-11,1.46E-12,0.005290963,2.32E-05,2.20E-07,2.21E-07,1.63E-15,1.91E-11,5.93E-16,7.82E-16,5.79E-14,1.46E-12,6.60E-12,1.32E-14,0.702016141,1.88E-14,3.51E-16,2.05E-15,9.21E-16,2.09E-15,1.21E-13,2.13E-15,2.31E-06,2.20E-15,3.03E-15,2.73E-06
747,"O2: 0.21, N2: 0.79",0.9,0.0186875,298,1227.906011,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.86E-05,1.74E-06,3.61E-06,0.010406024,0.000119367,0.265791598,3.26E-07,4.67E-07,-3.25E-16,-1.48E-16,-7.18E-16,-1.52E-17,-4.48E-16,-2.97E-16,1.60E-05,0.01618569,1.26E-13,7.75E-17,-4.95E-16,-4.08E-16,-2.81E-16,-7.92E-17,-5.17E-16,-5.76E-16,-8.63E-17,-5.55E-16,-3.37E-16,-5.75E-16,-3.13E-18,-3.31E-16,1.25E-13,6.08E-12,5.84E-13,1.33E-11,1.41E-12,0.005291403,2.36E-05,2.20E-07,2.24E-07,2.08E-17,1.91E-11,-3.60E-16,-4.52E-16,5.46E-14,1.45E-12,6.54E-12,1.01E-14,0.702086085,1.63E-14,-2.29E-16,-3.45E-16,-4.99E-16,-3.21E-16,1.11E-13,-2.93E-16,2.32E-06,-2.32E-16,6.18E-16,2.73E-06
748,"O2: 0.21, N2: 0.79",0.9,0.018703125,298,1222.351619,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.78E-05,1.70E-06,3.53E-06,0.010407764,0.000116567,0.265712294,3.21E-07,4.90E-07,4.20E-17,2.50E-17,4.81E-17,2.70E-18,1.84E-16,9.68E-17,1.58E-05,0.016195588,1.26E-13,6.34E-16,2.82E-17,3.96E-17,1.28E-16,1.66E-17,1.41E-16,-5.00E-18,2.62E-16,-1.65E-17,8.53E-17,-6.01E-18,2.05E-16,7.12E-17,1.15E-13,5.90E-12,5.54E-13,1.29E-11,1.36E-12,0.005291846,2.40E-05,2.21E-07,2.27E-07,5.71E-16,1.91E-11,4.66E-17,3.52E-17,5.47E-14,1.45E-12,6.49E-12,1.02E-14,0.702156783,1.67E-14,3.79E-17,8.15E-17,2.21E-17,9.65E-17,1.04E-13,1.17E-16,2.32E-06,1.68E-16,1.03E-15,2.73E-06
749,"O2: 0.21, N2: 0.79",0.9,0.01871875,298,1216.760734,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.70E-05,1.65E-06,3.45E-06,0.010409545,0.00011381,0.265631979,3.16E-07,5.15E-07,-4.09E-17,-2.13E-17,-8.77E-17,-2.37E-18,-2.90E-16,-1.71E-16,1.57E-05,0.01620562,1.25E-13,-2.58E-16,-6.14E-17,-4.97E-17,-1.79E-16,-1.28E-17,-3.75E-16,-9.81E-17,-2.76E-16,-1.44E-16,-1.51E-16,-1.03E-16,-2.92E-16,-1.87E-16,1.06E-13,5.72E-12,5.24E-13,1.25E-11,1.31E-12,0.005292294,2.44E-05,2.21E-07,2.29E-07,4.60E-16,1.90E-11,-4.04E-17,-5.43E-17,5.41E-14,1.44E-12,6.43E-12,9.66E-15,0.702228241,1.65E-14,-3.23E-17,-1.50E-16,-6.85E-17,-1.46E-16,9.68E-14,-1.35E-16,2.33E-06,-9.33E-17,7.82E-16,2.73E-06
750,"O2: 0.21, N2: 0.79",0.9,0.018734375,298,1211.133005,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.62E-05,1.61E-06,3.37E-06,0.010411365,0.000111093,0.265550645,3.12E-07,5.41E-07,1.73E-16,7.98E-17,3.56E-16,8.18E-18,1.23E-16,6.52E-17,1.55E-05,0.016215789,1.24E-13,1.66E-16,2.43E-16,2.13E-16,6.83E-17,4.58E-17,2.34E-17,2.49E-16,-8.84E-17,2.00E-16,1.14E-16,2.47E-16,-1.54E-16,5.71E-17,9.79E-14,5.55E-12,4.95E-13,1.21E-11,1.26E-12,0.005292747,2.48E-05,2.21E-07,2.32E-07,7.72E-16,1.90E-11,2.02E-16,2.30E-16,5.41E-14,1.43E-12,6.38E-12,9.65E-15,0.702300467,1.67E-14,1.32E-16,1.19E-16,2.41E-16,1.14E-16,9.03E-14,1.16E-16,2.34E-06,1.49E-16,1.04E-15,2.74E-06
751,"O2: 0.21, N2: 0.79",0.9,0.01875,298,1205.468074,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.54E-05,1.56E-06,3.30E-06,0.010413225,0.000108419,0.265468282,3.07E-07,5.69E-07,-4.16E-16,-1.78E-16,-1.00E-15,-1.85E-17,-2.61E-15,-1.39E-15,1.54E-05,0.016226095,1.21E-13,-4.32E-15,-7.00E-16,-5.68E-16,-1.56E-15,-9.71E-17,-2.73E-15,-9.31E-16,-2.41E-15,-1.11E-15,-1.31E-15,-9.51E-16,-2.16E-15,-1.39E-15,8.86E-14,5.38E-12,4.66E-13,1.18E-11,1.21E-12,0.005293203,2.52E-05,2.22E-07,2.35E-07,-2.99E-16,1.90E-11,-5.03E-16,-6.34E-16,5.22E-14,1.43E-12,6.33E-12,7.69E-15,0.702373469,1.53E-14,-3.11E-16,-1.30E-15,-7.65E-16,-1.32E-15,8.25E-14,-1.32E-15,2.35E-06,-1.30E-15,-4.04E-16,2.74E-06
752,"O2: 0.21, N2: 0.79",0.9,0.018765625,298,1199.765572,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.47E-05,1.52E-06,3.22E-06,0.010415125,0.000105785,0.265384879,3.02E-07,5.99E-07,2.95E-16,1.21E-16,7.57E-16,1.25E-17,1.39E-15,6.22E-16,1.53E-05,0.016236542,1.22E-13,2.44E-15,5.38E-16,4.27E-16,7.04E-16,6.44E-17,1.12E-15,7.48E-16,7.35E-16,8.28E-16,7.11E-16,7.60E-16,6.56E-16,6.25E-16,8.31E-14,5.21E-12,4.42E-13,1.14E-11,1.17E-12,0.005293664,2.56E-05,2.22E-07,2.38E-07,1.08E-15,1.90E-11,3.84E-16,4.85E-16,5.45E-14,1.43E-12,6.28E-12,9.69E-15,0.702447254,1.73E-14,2.20E-16,7.20E-16,6.19E-16,7.05E-16,7.84E-14,6.95E-16,2.36E-06,7.15E-16,1.62E-15,2.74E-06
753,"O2: 0.21, N2: 0.79",0.9,0.01878125,298,1194.025123,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.39E-05,1.47E-06,3.15E-06,0.010417066,0.000103194,0.265300427,2.97E-07,6.31E-07,2.90E-16,1.18E-16,7.18E-16,1.20E-17,8.64E-16,3.72E-16,1.52E-05,0.016247131,1.20E-13,1.35E-15,5.06E-16,4.11E-16,4.06E-16,6.43E-17,6.13E-16,6.56E-16,2.25E-16,6.66E-16,4.83E-16,6.63E-16,1.58E-16,3.81E-16,7.62E-14,5.04E-12,4.16E-13,1.10E-11,1.12E-12,0.00529413,2.60E-05,2.22E-07,2.41E-07,1.02E-15,1.90E-11,3.75E-16,4.63E-16,5.39E-14,1.42E-12,6.23E-12,9.10E-15,0.702521829,1.70E-14,2.20E-16,4.95E-16,5.62E-16,4.72E-16,7.24E-14,4.55E-16,2.37E-06,4.70E-16,1.39E-15,2.74E-06
754,"O2: 0.21, N2: 0.79",0.9,0.018796875,298,1188.246342,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.32E-05,1.43E-06,3.08E-06,0.010419048,0.000100643,0.265214916,2.91E-07,6.64E-07,-4.40E-16,-1.73E-16,-1.20E-15,-1.80E-17,-4.17E-15,-2.15E-15,1.50E-05,0.016257865,1.18E-13,-7.50E-15,-8.54E-16,-6.79E-16,-2.46E-15,-9.26E-17,-4.26E-15,-1.27E-15,-3.90E-15,-1.64E-15,-2.01E-15,-1.30E-15,-3.54E-15,-2.14E-15,6.78E-14,4.87E-12,3.89E-13,1.07E-11,1.08E-12,0.0052946,2.65E-05,2.22E-07,2.43E-07,-5.46E-16,1.89E-11,-5.98E-16,-7.73E-16,5.06E-14,1.41E-12,6.18E-12,5.86E-15,0.702597203,1.45E-14,-3.42E-16,-2.00E-15,-1.06E-15,-2.03E-15,6.45E-14,-2.06E-15,2.37E-06,-2.05E-15,-1.12E-15,2.74E-06
755,"O2: 0.21, N2: 0.79",0.9,0.0188125,298,1182.428832,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.25E-05,1.39E-06,3.00E-06,0.010421071,9.81E-05,0.265128336,2.86E-07,7.00E-07,-3.26E-16,-1.33E-16,-8.27E-16,-1.39E-17,-2.69E-15,-1.46E-15,1.49E-05,0.016268745,1.17E-13,-4.70E-15,-5.86E-16,-4.79E-16,-1.66E-15,-7.59E-17,-2.89E-15,-8.27E-16,-2.69E-15,-1.03E-15,-1.32E-15,-8.43E-16,-2.39E-15,-1.44E-15,6.24E-14,4.71E-12,3.66E-13,1.04E-11,1.03E-12,0.005295075,2.69E-05,2.23E-07,2.46E-07,-2.50E-16,1.89E-11,-4.27E-16,-5.36E-16,5.15E-14,1.41E-12,6.14E-12,6.27E-15,0.702673383,1.52E-14,-2.62E-16,-1.31E-15,-6.99E-16,-1.34E-15,6.00E-14,-1.36E-15,2.38E-06,-1.35E-15,-4.22E-16,2.74E-06
